Entity,Code,Year,"Life expectancy at birth, total (years) (years)",Health expenditure (2010 int.-$) (int.-$),Total population (Gapminder)
Sao Tome and Principe,STP,1960,50.4513658536585,,64251
Sao Tome and Principe,STP,1961,51.0310975609756,,64564
Sao Tome and Principe,STP,1962,51.5972926829268,,64474
Sao Tome and Principe,STP,1963,52.146,,64246
Sao Tome and Principe,STP,1964,52.674756097561,,64265
Sao Tome and Principe,STP,1965,53.1897073170732,,64803
Sao Tome and Principe,STP,1966,53.6994878048781,,65962
Sao Tome and Principe,STP,1967,54.2156341463415,,67637
Sao Tome and Principe,STP,1968,54.7471463414634,,69646
Sao Tome and Principe,STP,1969,55.2959756097561,,71709
Sao Tome and Principe,STP,1970,55.8684634146341,,73630
Sao Tome and Principe,STP,1971,56.4729756097561,,75334
Sao Tome and Principe,STP,1972,57.0998048780488,,76896
Sao Tome and Principe,STP,1973,57.733756097561,,78435
Sao Tome and Principe,STP,1974,58.358243902439,,80137
Sao Tome and Principe,STP,1975,58.9405853658537,,82124
Sao Tome and Principe,STP,1976,59.4471707317073,,84449
Sao Tome and Principe,STP,1977,59.8600731707317,,87038
Sao Tome and Principe,STP,1978,60.1709512195122,,89740
Sao Tome and Principe,STP,1979,60.3829268292683,,92340
Sao Tome and Principe,STP,1980,60.5117804878049,,94688
Sao Tome and Principe,STP,1981,60.5862926829268,,96721
Sao Tome and Principe,STP,1982,60.6421707317073,,98502
Sao Tome and Principe,STP,1983,60.7085853658537,,100162
Sao Tome and Principe,STP,1984,60.8026097560976,,101899
Sao Tome and Principe,STP,1985,60.9302195121951,,103852
Sao Tome and Principe,STP,1986,61.0882926829268,,106067
Sao Tome and Principe,STP,1987,61.2600975609756,,108493
Sao Tome and Principe,STP,1988,61.4329512195122,,111050
Sao Tome and Principe,STP,1989,61.604243902439,,113620
Sao Tome and Principe,STP,1990,61.7714390243902,,116117
Sao Tome and Principe,STP,1991,61.9345365853659,,118512
Sao Tome and Principe,STP,1992,62.0950975609756,,120835
Sao Tome and Principe,STP,1993,62.2551463414634,,123137
Sao Tome and Principe,STP,1994,62.4147073170732,,125488
Sao Tome and Principe,STP,1995,62.5702682926829,,127935
Sao Tome and Principe,STP,1996,62.7183170731707,,130499
Sao Tome and Principe,STP,1997,62.8599024390244,,133152
Sao Tome and Principe,STP,1998,62.9974634146341,,135838
Sao Tome and Principe,STP,1999,63.1370243902439,,138475
Sao Tome and Principe,STP,2000,63.2925365853659,,141010
Sao Tome and Principe,STP,2001,63.4779756097561,,143430
Sao Tome and Principe,STP,2002,63.7018536585366,,145761
Sao Tome and Principe,STP,2003,63.9651219512195,,148038
Sao Tome and Principe,STP,2004,64.2612926829268,,150311
Sao Tome and Principe,STP,2005,64.5769024390244,,152622
Sao Tome and Principe,STP,2006,64.8924634146342,,154970
Sao Tome and Principe,STP,2007,65.188,,157361
Sao Tome and Principe,STP,2008,65.4505365853659,,159852
Sao Tome and Principe,STP,2009,65.6726097560976,,162515
Sao Tome and Principe,STP,2010,65.8546829268293,,165397
Sao Tome and Principe,STP,2011,66.0037804878049,,168526
Sao Tome and Principe,STP,2012,66.1339024390244,,171878
Sao Tome and Principe,STP,2013,66.259512195122,,175383
Sao Tome and Principe,STP,2014,66.3846097560976,,
Sao Tome and Principe,STP,2015,66.5137073170732,,
Saudi Arabia,SAU,1800,,,2091000
Saudi Arabia,SAU,1820,,,2091000
Saudi Arabia,SAU,1870,,,2338000
Saudi Arabia,SAU,1913,,,2676000
Saudi Arabia,SAU,1950,,,3121337
Saudi Arabia,SAU,1951,,,3194590
Saudi Arabia,SAU,1952,,,3274903
Saudi Arabia,SAU,1953,,,3359455
Saudi Arabia,SAU,1954,,,3446429
Saudi Arabia,SAU,1955,,,3535014
Saudi Arabia,SAU,1956,,,3625448
Saudi Arabia,SAU,1957,,,3718978
Saudi Arabia,SAU,1958,,,3817701
Saudi Arabia,SAU,1959,,,3924325
Saudi Arabia,SAU,1960,45.6662682926829,,4041422
Saudi Arabia,SAU,1961,46.1743902439024,,4170636
Saudi Arabia,SAU,1962,46.694512195122,,4311990
Saudi Arabia,SAU,1963,47.2361463414634,,4463589
Saudi Arabia,SAU,1964,47.8112682926829,,4622460
Saudi Arabia,SAU,1965,48.4383902439024,,4787033
Saudi Arabia,SAU,1966,49.137,,4957637
Saudi Arabia,SAU,1967,49.9151219512195,,5137042
Saudi Arabia,SAU,1968,50.775243902439,,5329207
Saudi Arabia,SAU,1969,51.7138780487805,,5539331
Saudi Arabia,SAU,1970,52.7245365853659,,5771846
Saudi Arabia,SAU,1971,53.7972195121951,,6028687
Saudi Arabia,SAU,1972,54.9089512195122,,6311207
Saudi Arabia,SAU,1973,56.0362195121951,,6622572
Saudi Arabia,SAU,1974,57.1580487804878,,6966138
Saudi Arabia,SAU,1975,58.2569268292683,,7344638
Saudi Arabia,SAU,1976,59.3193658536585,,7756072
Saudi Arabia,SAU,1977,60.3413658536585,,8200523
Saudi Arabia,SAU,1978,61.3179024390244,,8684651
Saudi Arabia,SAU,1979,62.241,,9217019
Saudi Arabia,SAU,1980,63.1046585365854,,9801475
Saudi Arabia,SAU,1981,63.9084146341463,,10440852
Saudi Arabia,SAU,1982,64.6587804878049,,11126570
Saudi Arabia,SAU,1983,65.3621951219512,,11836762
Saudi Arabia,SAU,1984,66.0210975609756,,12542098
Saudi Arabia,SAU,1985,66.6368292682927,,13220479
Saudi Arabia,SAU,1986,67.2117073170732,,13862213
Saudi Arabia,SAU,1987,67.7481707317073,,14469298
Saudi Arabia,SAU,1988,68.2496585365854,,15045709
Saudi Arabia,SAU,1989,68.721243902439,,15600314
Saudi Arabia,SAU,1990,69.1670243902439,,16139053
Saudi Arabia,SAU,1991,69.5921951219512,,16669764
Saudi Arabia,SAU,1992,69.9979268292683,,17189075
Saudi Arabia,SAU,1993,70.3859512195122,,17679720
Saudi Arabia,SAU,1994,70.7563658536586,,18117969
Saudi Arabia,SAU,1995,71.1092926829268,,18491845
Saudi Arabia,SAU,1996,71.4432926829268,,18786467
Saudi Arabia,SAU,1997,71.7542926829268,,19020639
Saudi Arabia,SAU,1998,72.0401707317073,,19256649
Saudi Arabia,SAU,1999,72.2988536585366,,19578923
Saudi Arabia,SAU,2000,72.5262195121951,,20045276
Saudi Arabia,SAU,2001,72.7166341463415,,20681576
Saudi Arabia,SAU,2002,72.8714634146342,,21463072
Saudi Arabia,SAU,2003,72.9946097560976,,22334371
Saudi Arabia,SAU,2004,73.0934634146342,,23213767
Saudi Arabia,SAU,2005,73.177,,24041116
Saudi Arabia,SAU,2006,73.2581707317073,,24799436
Saudi Arabia,SAU,2007,73.3450731707317,,25504176
Saudi Arabia,SAU,2008,73.445756097561,,26166639
Saudi Arabia,SAU,2009,73.5642682926829,,26809105
Saudi Arabia,SAU,2010,73.7016097560976,,27448086
Saudi Arabia,SAU,2011,73.8548536585366,,28082541
Saudi Arabia,SAU,2012,74.0160243902439,,28705133
Saudi Arabia,SAU,2013,74.1776341463415,,29319402
Saudi Arabia,SAU,2014,74.3372195121951,,
Saudi Arabia,SAU,2015,74.4933414634146,,
Senegal,SEN,1800,,,1009886
Senegal,SEN,1820,,,1009886
Senegal,SEN,1950,,,2416264
Senegal,SEN,1951,,,2463892
Senegal,SEN,1952,,,2513702
Senegal,SEN,1953,,,2566574
Senegal,SEN,1954,,,2623159
Senegal,SEN,1955,,,2683866
Senegal,SEN,1956,,,2748861
Senegal,SEN,1957,,,2818072
Senegal,SEN,1958,,,2891230
Senegal,SEN,1959,,,2967928
Senegal,SEN,1960,38.206,,3047804
Senegal,SEN,1961,38.363243902439,,3130743
Senegal,SEN,1962,38.446,,3217043
Senegal,SEN,1963,38.463243902439,,3307493
Senegal,SEN,1964,38.4359756097561,,3403161
Senegal,SEN,1965,38.3956829268293,,3504782
Senegal,SEN,1966,38.3758536585366,,3612246
Senegal,SEN,1967,38.4159756097561,,3725151
Senegal,SEN,1968,38.5505609756098,,3843517
Senegal,SEN,1969,38.8085853658537,,3967316
Senegal,SEN,1970,39.2205365853659,,4096245
Senegal,SEN,1971,39.8079024390244,,4231030
Senegal,SEN,1972,40.5562195121951,,4370991
Senegal,SEN,1973,41.4404634146342,,4512774
Senegal,SEN,1974,42.4391463414634,,4651922
Senegal,SEN,1975,43.518756097561,,4785536
Senegal,SEN,1976,44.6403170731707,,4912200
Senegal,SEN,1977,45.7673414634146,,5033645
Senegal,SEN,1978,46.8698292682927,,5154054
Senegal,SEN,1979,47.9268048780488,,5279383
Senegal,SEN,1980,48.942756097561,,5414070
Senegal,SEN,1981,49.9367073170732,,5559400
Senegal,SEN,1982,50.9331463414634,,5714508
Senegal,SEN,1983,51.9386097560976,,5879044
Senegal,SEN,1984,52.9380975609756,,6051962
Senegal,SEN,1985,53.9041463414634,,6232395
Senegal,SEN,1986,54.8007804878049,,6420323
Senegal,SEN,1987,55.5970243902439,,6615896
Senegal,SEN,1988,56.2679024390244,,6818495
Senegal,SEN,1989,56.8009024390244,,7027320
Senegal,SEN,1990,57.1830975609756,,7241573
Senegal,SEN,1991,57.409487804878,,7461567
Senegal,SEN,1992,57.5066097560976,,7686866
Senegal,SEN,1993,57.5113658536585,,7915080
Senegal,SEN,1994,57.456243902439,,8143140
Senegal,SEN,1995,57.3796097560976,,8369125
Senegal,SEN,1996,57.3193414634146,,8591861
Senegal,SEN,1997,57.3033658536585,,8812695
Senegal,SEN,1998,57.3591463414634,,9035367
Senegal,SEN,1999,57.508243902439,,9265135
Senegal,SEN,2000,57.7658048780488,,9505862
Senegal,SEN,2001,58.1355609756098,,9758841
Senegal,SEN,2002,58.5961707317073,,10023194
Senegal,SEN,2003,59.1276829268293,,10297956
Senegal,SEN,2004,59.718512195122,,10581316
Senegal,SEN,2005,60.3619268292683,,10871908
Senegal,SEN,2006,61.0540731707317,,11169549
Senegal,SEN,2007,61.7841707317073,,11474661
Senegal,SEN,2008,62.5350731707317,,11787123
Senegal,SEN,2009,63.2867804878049,,12106865
Senegal,SEN,2010,64.0144390243903,,12433728
Senegal,SEN,2011,64.6953658536585,,12767556
Senegal,SEN,2012,65.3188780487805,,13107945
Senegal,SEN,2013,65.878756097561,,13454191
Senegal,SEN,2014,66.3725853658537,,
Senegal,SEN,2015,66.8044146341463,,
Serbia,SRB,1800,,,2147197
Serbia,SRB,1820,,,2147197
Serbia,SRB,1950,,,6732256
Serbia,SRB,1951,,,6839783
Serbia,SRB,1952,,,6942216
Serbia,SRB,1953,,,7039281
Serbia,SRB,1954,,,7130885
Serbia,SRB,1955,,,7217120
Serbia,SRB,1956,,,7298269
Serbia,SRB,1957,,,7374796
Serbia,SRB,1958,,,7447327
Serbia,SRB,1959,,,7516595
Serbia,SRB,1960,,,7583324
Serbia,SRB,1961,,,7648077
Serbia,SRB,1962,,,7711142
Serbia,SRB,1963,,,7772481
Serbia,SRB,1964,,,7831873
Serbia,SRB,1965,,,7889351
Serbia,SRB,1966,,,7944927
Serbia,SRB,1967,,,7999327
Serbia,SRB,1968,,,8054147
Serbia,SRB,1969,,,8111427
Serbia,SRB,1970,,,8172645
Serbia,SRB,1971,,,8238178
Serbia,SRB,1972,,,8307669
Serbia,SRB,1973,,,8380884
Serbia,SRB,1974,,,8457297
Serbia,SRB,1975,,,8536301
Serbia,SRB,1976,,,8618095
Serbia,SRB,1977,,,8702227
Serbia,SRB,1978,,,8786614
Serbia,SRB,1979,,,8868545
Serbia,SRB,1980,,,8946077
Serbia,SRB,1981,,,9019281
Serbia,SRB,1982,,,9088833
Serbia,SRB,1983,,,9154306
Serbia,SRB,1984,,,9215339
Serbia,SRB,1985,,,9272302
Serbia,SRB,1986,,,9322048
Serbia,SRB,1987,,,9365835
Serbia,SRB,1988,,,9413538
Serbia,SRB,1989,,,9478469
Serbia,SRB,1990,,,9568744
Serbia,SRB,1991,71.4878048780488,,9689735
Serbia,SRB,1992,,,9834717
Serbia,SRB,1993,,,9984888
Serbia,SRB,1994,,,10114158
Serbia,SRB,1995,,,10203932
Serbia,SRB,1996,,,10248363
Serbia,SRB,1997,72.0390243902439,,10253548
Serbia,SRB,1998,,,10227702
Serbia,SRB,1999,,,10184152
Serbia,SRB,2000,71.5829268292683,,10133561
Serbia,SRB,2001,72.2341463414634,,10076784
Serbia,SRB,2002,72.2853658536585,,10013058
Serbia,SRB,2003,72.4365853658537,,9949713
Serbia,SRB,2004,72.6829268292683,,9895409
Serbia,SRB,2005,72.8341463414634,,9856152
Serbia,SRB,2006,73.3853658536585,,9835841
Serbia,SRB,2007,73.6317073170732,,9832994
Serbia,SRB,2008,73.8853658536585,,9841360
Serbia,SRB,2009,73.9853658536585,,9851440
Serbia,SRB,2010,74.3365853658537,,9856222
Serbia,SRB,2011,74.5365853658537,,9853969
Serbia,SRB,2012,74.8365853658537,,9846582
Serbia,SRB,2013,75.1853658536585,,9835010
Serbia,SRB,2014,75.3365853658537,,
Serbia,SRB,2015,75.4878048780488,,
Seychelles,SYC,1800,,,12522
Seychelles,SYC,1820,,,12522
Seychelles,SYC,1891,,,16000
Seychelles,SYC,1901,,,19000
Seychelles,SYC,1911,,,23000
Seychelles,SYC,1921,,,25000
Seychelles,SYC,1931,,,27000
Seychelles,SYC,1950,,,36322
Seychelles,SYC,1951,,,36891
Seychelles,SYC,1952,,,37451
Seychelles,SYC,1953,,,37978
Seychelles,SYC,1954,,,38459
Seychelles,SYC,1955,,,38899
Seychelles,SYC,1956,,,39312
Seychelles,SYC,1957,,,39731
Seychelles,SYC,1958,,,40195
Seychelles,SYC,1959,,,40752
Seychelles,SYC,1960,,,41443
Seychelles,SYC,1961,,,42290
Seychelles,SYC,1962,,,43280
Seychelles,SYC,1963,,,44363
Seychelles,SYC,1964,,,45469
Seychelles,SYC,1965,,,46544
Seychelles,SYC,1966,,,47566
Seychelles,SYC,1967,,,48554
Seychelles,SYC,1968,,,49535
Seychelles,SYC,1969,,,50560
Seychelles,SYC,1970,,,51659
Seychelles,SYC,1971,,,52841
Seychelles,SYC,1972,,,54087
Seychelles,SYC,1973,,,55357
Seychelles,SYC,1974,,,56605
Seychelles,SYC,1975,,,57791
Seychelles,SYC,1976,,,58906
Seychelles,SYC,1977,,,59958
Seychelles,SYC,1978,,,60952
Seychelles,SYC,1979,,,61897
Seychelles,SYC,1980,,,62807
Seychelles,SYC,1981,,,63677
Seychelles,SYC,1982,68.6829268292683,,64505
Seychelles,SYC,1983,,,65310
Seychelles,SYC,1984,,,66107
Seychelles,SYC,1985,,,66914
Seychelles,SYC,1986,,,67737
Seychelles,SYC,1987,69.7319512195122,,68572
Seychelles,SYC,1988,,,69411
Seychelles,SYC,1989,,,70234
Seychelles,SYC,1990,,,71031
Seychelles,SYC,1991,,,71800
Seychelles,SYC,1992,70.6707317073171,,72549
Seychelles,SYC,1993,,,73285
Seychelles,SYC,1994,,,74016
Seychelles,SYC,1995,,,74755
Seychelles,SYC,1996,,,75494
Seychelles,SYC,1997,71.4146341463415,,76235
Seychelles,SYC,1998,,,76999
Seychelles,SYC,1999,,,77810
Seychelles,SYC,2000,,,78685
Seychelles,SYC,2001,,,79634
Seychelles,SYC,2002,72.9536585365854,,80640
Seychelles,SYC,2003,71.0292682926829,,81660
Seychelles,SYC,2004,72.609756097561,,82631
Seychelles,SYC,2005,72.1317073170732,,83513
Seychelles,SYC,2006,72.2170731707317,,84291
Seychelles,SYC,2007,73.1926829268293,,84975
Seychelles,SYC,2008,73.1634146341463,,85568
Seychelles,SYC,2009,73.0341463414634,,86079
Seychelles,SYC,2010,73.1975609756098,,86518
Seychelles,SYC,2011,72.7243902439024,,86879
Seychelles,SYC,2012,74.2268292682927,,87169
Seychelles,SYC,2013,73.119512195122,,87417
Seychelles,SYC,2014,73.2292682926829,,
Seychelles,SYC,2015,73.2292682926829,,
Sierra Leone,SLE,1800,,,794264
Sierra Leone,SLE,1820,,,794264
Sierra Leone,SLE,1950,,,1895409
Sierra Leone,SLE,1951,,,1920612
Sierra Leone,SLE,1952,,,1946495
Sierra Leone,SLE,1953,,,1973170
Sierra Leone,SLE,1954,,,2000723
Sierra Leone,SLE,1955,,,2029230
Sierra Leone,SLE,1956,,,2058740
Sierra Leone,SLE,1957,,,2089284
Sierra Leone,SLE,1958,,,2120880
Sierra Leone,SLE,1959,,,2153530
Sierra Leone,SLE,1960,30.3315365853659,,2187240
Sierra Leone,SLE,1961,30.5404390243902,,2222029
Sierra Leone,SLE,1962,30.7527804878049,,2257946
Sierra Leone,SLE,1963,30.9775609756098,,2295070
Sierra Leone,SLE,1964,31.2303902439024,,2333500
Sierra Leone,SLE,1965,31.5426341463415,,2373308
Sierra Leone,SLE,1966,31.9482195121951,,2414620
Sierra Leone,SLE,1967,32.4628292682927,,2457448
Sierra Leone,SLE,1968,33.0869512195122,,2501620
Sierra Leone,SLE,1969,33.8103902439024,,2546888
Sierra Leone,SLE,1970,34.6090975609756,,2593123
Sierra Leone,SLE,1971,35.4519024390244,,2640264
Sierra Leone,SLE,1972,36.295243902439,,2688527
Sierra Leone,SLE,1973,37.0997317073171,,2738398
Sierra Leone,SLE,1974,37.8367804878049,,2790525
Sierra Leone,SLE,1975,38.4930731707317,,2845392
Sierra Leone,SLE,1976,39.0680243902439,,2903199
Sierra Leone,SLE,1977,39.5722682926829,,2963880
Sierra Leone,SLE,1978,40.0122682926829,,3027332
Sierra Leone,SLE,1979,40.3767317073171,,3093342
Sierra Leone,SLE,1980,40.650243902439,,3161751
Sierra Leone,SLE,1981,40.8177073170732,,3230990
Sierra Leone,SLE,1982,40.8703658536585,,3300789
Sierra Leone,SLE,1983,40.8069512195122,,3373661
Sierra Leone,SLE,1984,40.6283170731707,,3453115
Sierra Leone,SLE,1985,40.3248048780488,,3540728
Sierra Leone,SLE,1986,39.8862682926829,,3639732
Sierra Leone,SLE,1987,39.3306585365854,,3746944
Sierra Leone,SLE,1988,38.6940731707317,,3849915
Sierra Leone,SLE,1989,38.0185853658537,,3931817
Sierra Leone,SLE,1990,37.3534146341463,,3981567
Sierra Leone,SLE,1991,36.7483414634146,,3995290
Sierra Leone,SLE,1992,36.2465853658537,,3979553
Sierra Leone,SLE,1993,35.885756097561,,3946835
Sierra Leone,SLE,1994,35.7013902439024,,3915066
Sierra Leone,SLE,1995,35.7247804878049,,3898363
Sierra Leone,SLE,1996,35.9741463414634,,3898177
Sierra Leone,SLE,1997,36.4261951219512,,3913681
Sierra Leone,SLE,1998,37.0468048780488,,3953705
Sierra Leone,SLE,1999,37.8125365853659,,4028260
Sierra Leone,SLE,2000,38.6901463414634,,4143115
Sierra Leone,SLE,2001,39.645487804878,,4303850
Sierra Leone,SLE,2002,40.6429024390244,,4505515
Sierra Leone,SLE,2003,41.6491219512195,,4730020
Sierra Leone,SLE,2004,42.6391951219512,,4952134
Sierra Leone,SLE,2005,43.6030731707317,,5153435
Sierra Leone,SLE,2006,44.5480731707317,,5327364
Sierra Leone,SLE,2007,45.4883658536585,,5478289
Sierra Leone,SLE,2008,46.4276341463415,,5612129
Sierra Leone,SLE,2009,47.3502195121951,,5739293
Sierra Leone,SLE,2010,48.2289512195122,,5867536
Sierra Leone,SLE,2011,49.0347317073171,,5997486
Sierra Leone,SLE,2012,49.7490975609756,,6126450
Sierra Leone,SLE,2013,50.3631219512195,,6255163
Sierra Leone,SLE,2014,50.8787804878049,,
Sierra Leone,SLE,2015,51.3081707317073,,
Singapore,SGP,1800,,,30000
Singapore,SGP,1820,,,30000
Singapore,SGP,1850,,,56000
Singapore,SGP,1870,,,84000
Singapore,SGP,1890,,,157000
Singapore,SGP,1900,,,215000
Singapore,SGP,1913,,,323000
Singapore,SGP,1914,,,331000
Singapore,SGP,1915,,,341000
Singapore,SGP,1916,,,351000
Singapore,SGP,1917,,,360000
Singapore,SGP,1918,,,370000
Singapore,SGP,1919,,,380000
Singapore,SGP,1920,,,391000
Singapore,SGP,1921,,,418000
Singapore,SGP,1922,,,436000
Singapore,SGP,1923,,,458000
Singapore,SGP,1924,,,469000
Singapore,SGP,1925,,,492000
Singapore,SGP,1926,,,511000
Singapore,SGP,1927,,,532000
Singapore,SGP,1928,,,553000
Singapore,SGP,1929,,,575000
Singapore,SGP,1930,,,596000
Singapore,SGP,1931,,,563000
Singapore,SGP,1932,,,580000
Singapore,SGP,1933,,,515000
Singapore,SGP,1934,,,525000
Singapore,SGP,1935,,,572000
Singapore,SGP,1936,,,603000
Singapore,SGP,1937,,,651000
Singapore,SGP,1938,,,710000
Singapore,SGP,1939,,,728000
Singapore,SGP,1940,,,751000
Singapore,SGP,1941,,,769000
Singapore,SGP,1947,,,938000
Singapore,SGP,1948,,,961000
Singapore,SGP,1949,,,979000
Singapore,SGP,1950,,,1022098
Singapore,SGP,1951,,,1067968
Singapore,SGP,1952,,,1120282
Singapore,SGP,1953,,,1178077
Singapore,SGP,1954,,,1240283
Singapore,SGP,1955,,,1305726
Singapore,SGP,1956,,,1373111
Singapore,SGP,1957,,,1441037
Singapore,SGP,1958,,,1508042
Singapore,SGP,1959,,,1572672
Singapore,SGP,1960,65.6598292682927,,1633694
Singapore,SGP,1961,66.0871951219512,,1690329
Singapore,SGP,1962,66.432243902439,,1742448
Singapore,SGP,1963,66.7008048780488,,1790662
Singapore,SGP,1964,66.9102195121951,,1836072
Singapore,SGP,1965,67.0858048780488,,1879561
Singapore,SGP,1966,67.2559512195122,,1921095
Singapore,SGP,1967,67.4457317073171,,1960551
Singapore,SGP,1968,67.6737317073171,,1998650
Singapore,SGP,1969,67.9510731707317,,2036291
Singapore,SGP,1970,68.2794146341463,,2074099
Singapore,SGP,1971,68.6504634146342,,2112908
Singapore,SGP,1972,69.0429024390244,,2152644
Singapore,SGP,1973,69.4403170731707,,2191970
Singapore,SGP,1974,69.8347804878049,,2228945
Singapore,SGP,1975,70.2197073170732,,2262444
Singapore,SGP,1976,70.5939756097561,,2291674
Singapore,SGP,1977,70.9609024390244,,2317849
Singapore,SGP,1978,71.3233414634146,,2344275
Singapore,SGP,1979,71.6827317073171,,2375464
Singapore,SGP,1980,72.190243902439,,2414563
Singapore,SGP,1981,72.5878048780488,,2463269
Singapore,SGP,1982,72.6878048780488,,2520493
Singapore,SGP,1983,73.0365853658537,,2583219
Singapore,SGP,1984,73.290243902439,,2646959
Singapore,SGP,1985,73.890243902439,,2708638
Singapore,SGP,1986,74.2463414634146,,2766830
Singapore,SGP,1987,74.5487804878049,,2823012
Singapore,SGP,1988,74.6975609756098,,2880470
Singapore,SGP,1989,74.9463414634146,,2943941
Singapore,SGP,1990,75.2951219512195,,3016624
Singapore,SGP,1991,75.6463414634146,,3099465
Singapore,SGP,1992,75.9463414634146,,3190692
Singapore,SGP,1993,76.0463414634146,,3287420
Singapore,SGP,1994,76.1975609756098,,3385486
Singapore,SGP,1995,76.2951219512195,,3481674
Singapore,SGP,1996,76.5951219512195,,3576537
Singapore,SGP,1997,76.8975609756097,,3670693
Singapore,SGP,1998,77.3,,3761263
Singapore,SGP,1999,77.5512195121951,,3844693
Singapore,SGP,2000,77.9512195121951,,3919300
Singapore,SGP,2001,78.2512195121951,,3980956
Singapore,SGP,2002,78.5512195121951,,4032217
Singapore,SGP,2003,79.0390243902439,,4086050
Singapore,SGP,2004,79.490243902439,,4160158
Singapore,SGP,2005,79.990243902439,,4265999
Singapore,SGP,2006,80.1414634146341,,4409955
Singapore,SGP,2007,80.4414634146342,,4584894
Singapore,SGP,2008,80.790243902439,,4772216
Singapore,SGP,2009,81.2414634146342,,4945645
Singapore,SGP,2010,81.5414634146342,,5086418
Singapore,SGP,2011,81.7439024390244,,5187933
Singapore,SGP,2012,81.9951219512195,,5256278
Singapore,SGP,2013,82.2463414634147,,5300914
Singapore,SGP,2014,82.4951219512195,,
Singapore,SGP,2015,82.5951219512195,,
Sint Maarten (Dutch part),SXM,2007,74.5439024390244,,
Sint Maarten (Dutch part),SXM,2008,74.5365853658537,,
Sint Maarten (Dutch part),SXM,2009,75.5878048780488,,
Sint Maarten (Dutch part),SXM,2012,73.0536585365854,,
Slovak Republic,,1970,,..,
Slovak Republic,,1971,,..,
Slovak Republic,,1972,,..,
Slovak Republic,,1973,,..,
Slovak Republic,,1974,,..,
Slovak Republic,,1975,,..,
Slovak Republic,,1976,,..,
Slovak Republic,,1977,,..,
Slovak Republic,,1978,,..,
Slovak Republic,,1979,,..,
Slovak Republic,,1980,,..,
Slovak Republic,,1981,,..,
Slovak Republic,,1982,,..,
Slovak Republic,,1983,,..,
Slovak Republic,,1984,,..,
Slovak Republic,,1985,,..,
Slovak Republic,,1986,,..,
Slovak Republic,,1987,,..,
Slovak Republic,,1988,,..,
Slovak Republic,,1989,,..,
Slovak Republic,,1990,,..,
Slovak Republic,,1991,,..,
Slovak Republic,,1992,,..,
Slovak Republic,,1993,,..,
Slovak Republic,,1994,,..,
Slovak Republic,,1995,,..,
Slovak Republic,,1996,,..,
Slovak Republic,,1997,,821.5848,
Slovak Republic,,1998,,837.7805,
Slovak Republic,,1999,,833.5161,
Slovak Republic,,2000,,810.1319,
